	Pto_col_mock_A22	Pto_col_mock_A23	Pto_col_mock_A52	Pto_col_mock_A53	Pto_col_mock_A54	Pto_col_chitin_A52	Pto_col_chitin_A53	Pto_col_chitin_A54	Pto_col_SA_A52	Pto_col_SA_A53	Pto_col_SA_A54	Pto_col_A13	Pto_col_A14	Pto_col_A15	Pto_col_A17	Pto_col_A25	Pto_col_A26	Pto_col_A42	Pto_col_A66	Pto_col_A57	Pto_col_A58	Pto_col_A59	Pto_sid2_A14	Pto_sid2_A17	Pto_sid2_A42	Pto_pad4_A14	Pto_pad4_A17	Pto_pad4_A42	Pto_pad4_A66	Pto_pad4sid2_A14	Pto_pad4sid2_A17	Pto_pad4sid2_A42	Pto_pad4sid2_A66	Pto_npr1_A13	Pto_npr1_A15	Pto_de_A13	Pto_de_A15	Pto_deps_A13	Pto_deps_A15	Pto_sid2pmr4_A25	Pto_sid2pmr4_A26	Pto_b2b3_A25	Pto_b2b3_A26	Pto-AvrRpt2_deps_A13	Pto-AvrRpt2_deps_A15	Pto-AvrRpt2_pad4sid2_A14	Pto-AvrRpt2_pad4sid2_A17	Pto-AvrRpt2_pad4sid2_A66	Pto-AvrRpt2_npr1_A13	Pto-AvrRpt2_npr1_A15	Pto-AvrRpt2_sid2_A14	Pto-AvrRpt2_sid2_A17	Pto-AvrRpt2_sid2_A42	Pto-AvrRpt2_sid2pmr4_A25	Pto-AvrRpt2_sid2pmr4_A26	Pto-AvrRpt2_pad4_A14	Pto-AvrRpt2_pad4_A17	Pto-AvrRpt2_pad4_A42	Pto-AvrRpt2_pad4_A66	Pto-AvrRpt2_de_A13	Pto-AvrRpt2_de_A15	Pto-AvrRpt2_b2b3_A25	Pto-AvrRpt2_b2b3_A26	Pto-AvrRpt2_col_A13	Pto-AvrRpt2_col_A14	Pto-AvrRpt2_col_A15	Pto-AvrRpt2_col_A17	Pto-AvrRpt2_col_A25	Pto-AvrRpt2_col_A26	Pto-AvrRpt2_col_A42	Pto-AvrRpt2_col_A66	Pto-AvrRpt2_col_A57	Pto-AvrRpt2_col_A58	Pto-AvrRpt2_col_A59	Pto-AvrRps4_col_A57	Pto-AvrRps4_col_A59	Pto_col_flg22_A22	Pto_col_flg22_A23	Pto_col_flg22_A52	Pto_col_flg22_A53	Pto_col_flg22_A54	Pto-D36E_col_A57	Pto-D36E_col_A58	Pto-D36E_col_A59	Pto_MM_A80_1	Pto_MM_A80_2	Pto_MM_A80_3	Pto_MM_A80_4	Pto_KB_A81	Pto_KB_A83	Pto-AvrRpt2_KB_A81	Pto-AvrRpt2_KB_A82	Pto-AvrRpt2_KB_A83	Pto-AvrRps4_KB_A81	Pto-AvrRps4_KB_A82	Pto-D36E_KB_A81	Pto-D36E_KB_A82	Pto-D36E_KB_A83	Pto-AvrRpt2_col_A44	Pto-AvrRpt2_npr1_A44	Pto-AvrRpt2_de_A44	Pto-AvrRpt2_deps_A44	Pto-AvrRpt2_col_A47	Pto-AvrRpt2_rr_A47	Pto-AvrRpt2_col_A48	Pto-AvrRpt2_rr_A48	Pto_col_A71	Pto_stp_A71	Pto-AvrRpt2_col_A71	Pto-AvrRpt2_stp_A71	Pto_col_A74	Pto_stp_A74	Pto-AvrRpt2_col_A74	Pto-AvrRpt2_stp_A74
"PSPTO_2282-para-aminobenzoate synthase, component I "	51	238	110	92	165	27	23	154	31	32	138	190	183	130	225	146	265	65	112	106	157	247	387	24	50	247	134	73	134	352	294	81	133	146	136	133	136	178	219	261	176	147	271	107	121	283	286	126	145	143	281	167	51	136	95	266	136	72	99	171	98	190	200	161	284	143	156	147	102	46	62	16	105	234	33	40	41	42	4	2	17	3	0	29	391	189	430	262	455	268	513	87	323	443	363	441	275	346	75	113	86	144	26	104	70	59	88	133	57	86	80	81	65	72
PSPTO_2283-hypothetical protein 	33	299	184	220	320	44	27	205	40	53	183	223	380	197	295	183	380	78	147	119	183	255	536	51	125	551	354	101	159	434	443	92	191	233	186	174	150	276	246	274	275	129	344	197	146	451	317	156	309	199	353	286	72	151	190	467	419	109	106	240	159	225	393	201	382	187	348	153	129	66	144	23	151	285	49	46	54	60	10	6	16	5	21	37	323	166	270	211	255	239	241	69	384	228	216	279	250	260	137	130	143	252	65	160	139	100	161	158	134	167	112	116	127	183
PSPTO_2284-membrane protein 	96	348	275	230	402	79	61	242	59	57	246	313	722	289	432	255	460	133	182	195	205	267	644	70	119	508	340	116	204	512	641	129	192	382	266	202	196	432	349	440	428	163	420	328	341	596	408	162	331	320	547	462	139	215	304	504	416	177	164	260	178	346	463	278	310	292	688	261	225	119	163	35	286	340	60	64	65	85	13	6	15	8	38	104	481	263	538	284	565	356	403	103	501	398	328	342	372	462	155	144	155	266	63	137	188	171	159	208	155	203	177	139	160	196
PSPTO_2285-hypothetical protein 	28	123	185	217	188	68	45	147	39	57	142	252	237	169	252	183	282	60	71	167	113	227	219	41	144	332	145	127	156	228	377	90	126	176	236	151	168	319	365	265	250	117	169	181	188	475	326	163	190	241	252	242	118	118	145	217	305	156	126	174	158	150	174	171	328	236	296	88	159	72	123	33	206	243	60	55	47	73	10	6	12	14	29	116	215	97	222	138	255	119	127	50	129	155	126	124	134	162	108	128	105	187	51	130	57	45	78	144	73	63	80	49	51	141
PSPTO_2286-GntR family transcriptional regulator 	21	72	100	81	105	22	17	92	19	18	70	223	153	89	68	295	126	21	74	77	215	182	101	14	67	122	94	70	91	177	114	31	104	272	145	134	110	260	204	474	129	159	135	130	139	81	90	69	123	93	53	88	57	83	78	92	107	71	75	102	68	118	132	83	108	87	114	100	86	45	65	8	84	232	18	25	131	80	16	13	6	18	14	133	108	77	179	81	298	141	452	86	87	550	590	1122	499	603	84	73	90	180	51	176	56	50	61	132	84	96	67	56	58	83
PSPTO_2287-methylisocitrate lyase 	19	51	40	25	31	9	5	15	4	0	2	37	26	15	80	57	19	8	17	17	34	46	41	4	19	38	31	11	29	21	31	5	29	68	24	20	24	54	34	61	12	27	19	8	26	23	61	19	21	17	22	39	13	12	10	33	60	23	12	18	12	34	19	34	18	19	55	17	15	13	10	2	8	48	0	4	22	10	4	0	0	9	0	12	9	13	27	12	22	7	17	7	23	87	44	87	68	63	11	6	10	20	3	35	2	10	24	27	13	15	9	24	9	11
PSPTO_2288-2-methylcitrate synthase 	18	238	171	177	169	45	42	163	23	33	77	294	238	155	319	304	191	33	96	112	169	257	308	34	79	270	198	67	222	253	283	55	107	401	174	148	141	261	265	472	182	182	162	168	130	220	367	100	232	108	202	337	75	144	112	188	265	112	123	83	86	116	196	118	227	126	431	112	110	71	72	16	135	257	21	30	208	107	26	15	25	35	26	98	121	69	159	74	210	111	176	35	92	348	146	501	301	370	71	89	102	209	44	162	53	61	113	131	54	72	103	97	28	107
PSPTO_2289-aconitate hydratase 	28	170	123	141	114	40	35	69	26	46	73	307	341	106	193	274	165	23	72	69	151	203	240	27	67	175	164	64	145	175	268	48	120	293	119	107	91	215	210	458	126	160	110	134	121	158	191	110	125	80	147	251	57	94	119	120	224	72	67	92	89	78	120	114	179	77	357	101	63	46	44	13	77	169	30	22	98	194	10	20	7	16	31	59	81	49	169	50	295	204	123	61	176	301	168	555	334	471	101	101	86	202	51	177	54	74	87	107	62	59	90	84	36	83
PSPTO_2290-hypothetical protein 	4	19	22	33	61	4	5	23	5	9	17	47	53	29	37	74	20	5	20	36	20	52	47	12	18	76	48	15	23	41	53	13	28	90	32	26	22	45	60	111	37	41	37	24	24	33	53	8	10	21	53	42	6	18	28	29	38	28	22	20	12	9	20	31	0	22	38	6	15	7	11	5	21	30	20	5	7	42	1	5	1	11	10	3	56	25	48	26	47	58	59	4	26	53	34	93	54	94	6	26	31	69	10	34	9	7	12	21	9	13	18	5	3	11
PSPTO_2291-hypothetical protein 	27	75	114	89	163	54	23	109	25	24	106	63	132	73	144	116	215	54	84	122	207	226	223	20	78	184	77	92	117	104	100	47	116	108	125	123	69	231	158	178	150	98	131	121	119	173	203	74	137	148	154	176	43	55	75	145	112	55	106	108	94	127	102	98	70	111	213	83	68	33	57	18	159	161	32	50	256	111	24	16	27	29	50	166	374	170	323	164	130	74	51	18	70	110	81	84	84	99	57	44	59	107	25	111	49	53	56	95	19	41	63	60	42	68
PSPTO_2292-phosphoenolpyruvate synthase 	312	2595	1616	1556	1795	525	276	1506	429	427	1327	1692	2442	1194	1808	1518	2581	430	801	1633	2227	2731	2282	247	989	2933	1760	958	1767	2761	2769	722	1480	2332	1810	2129	1358	2788	2729	2742	2437	1256	2318	1481	1763	3473	2922	1586	2093	1888	2602	2270	582	1107	1263	2367	2292	690	1271	2173	1317	1606	1786	1567	2293	1444	3003	933	1196	443	1142	313	2052	2580	410	619	862	829	106	83	179	92	235	1029	1297	924	1735	1073	1193	934	903	224	1002	798	749	1206	891	1192	811	855	797	1544	367	976	735	745	865	1211	830	913	904	938	629	975
PSPTO_2293-esterase/lipase/thioesterase family protein 	35	91	96	133	171	11	23	95	25	36	111	105	195	109	121	103	198	41	85	80	96	98	227	14	58	211	61	54	101	226	156	43	97	157	111	108	88	145	191	192	196	93	166	97	158	227	192	120	178	132	177	109	49	104	118	204	156	55	84	96	94	190	174	79	135	155	202	127	133	41	94	24	104	170	41	81	38	11	3	1	9	7	23	24	198	144	247	148	187	107	188	51	186	195	208	143	186	163	68	58	52	136	23	79	69	40	52	128	80	88	79	66	75	122
PSPTO_2294-ribonuclease activity regulator protein RraA 	0	11	9	12	12	5	6	17	2	6	18	19	17	22	4	11	27	3	7	14	42	19	32	1	3	22	5	5	17	18	22	7	8	18	15	16	9	20	31	23	15	21	36	23	30	40	35	9	20	12	42	28	6	9	25	28	18	5	13	19	14	21	20	13	10	7	39	5	13	5	6	4	18	23	9	5	14	7	5	0	4	0	0	16	58	31	87	48	28	8	23	3	13	17	10	24	14	9	7	11	11	10	3	16	13	10	0	5	16	14	29	10	7	4
PSPTO_2295-cmaX protein 	63	773	208	273	347	95	48	269	79	54	254	320	883	218	349	229	382	49	106	318	487	513	438	84	195	878	330	116	441	889	659	186	358	420	386	320	275	449	498	471	498	283	483	284	431	736	471	184	430	359	545	517	119	234	278	303	530	169	265	291	269	269	422	329	455	368	725	249	194	89	234	54	418	456	102	188	120	146	17	12	22	26	45	179	480	263	577	391	252	133	176	54	179	197	162	249	225	261	179	144	167	372	65	203	221	227	316	374	277	295	317	368	236	204
PSPTO_2296-crfX protein 	0	2	6	19	23	9	0	9	7	9	16	8	5	16	26	14	25	8	7	7	30	16	28	2	7	21	0	2	28	0	12	9	13	16	9	9	13	19	10	14	18	17	24	11	20	7	17	7	9	29	21	20	11	4	8	11	4	3	5	13	22	14	11	19	14	20	2	1	16	1	6	3	15	11	2	3	0	4	0	0	1	5	1	11	67	13	55	32	18	9	21	6	19	37	28	23	44	55	10	7	3	18	0	15	2	8	5	13	5	20	11	7	9	9
PSPTO_2297-membrane protein 	18	153	153	210	225	56	26	187	43	73	151	184	233	122	188	212	326	33	62	229	271	314	210	27	101	283	153	76	129	298	277	95	152	276	133	170	154	332	256	282	304	206	274	154	259	304	239	69	168	214	185	161	57	139	188	247	314	103	143	203	155	281	289	171	180	238	350	203	211	54	86	54	219	329	65	80	160	62	16	11	29	12	11	95	538	348	711	322	377	128	231	67	149	345	342	454	401	360	136	87	89	253	48	108	127	120	182	161	140	161	185	144	149	135
PSPTO_2298-RNA polymerase sigma factor SigX 	201	1705	2121	2582	3023	578	569	2469	493	843	2710	2968	2794	834	1423	2607	4587	406	1068	2349	3427	3335	4265	241	1366	3482	1268	1123	2346	2343	2859	1081	2322	3911	2245	3682	1686	4758	3194	4303	4571	2006	4359	2491	2171	4985	5729	1537	3520	2663	4939	2964	782	2110	3035	3882	5178	928	1671	3312	2089	3752	3904	2294	5257	2631	4878	1968	2242	658	1370	651	3647	3466	1083	888	1471	1457	155	148	288	349	550	1326	2986	1580	4022	1823	2410	801	2317	262	680	1961	1057	2687	1101	1121	2134	1670	2175	3877	1325	3200	2680	2278	1855	2248	1270	1700	2261	1708	1642	1838
PSPTO_2299-outer membrane porin OprF 	19586	78368	74597	73694	91139	30941	17117	63664	21361	24963	75553	95323	134923	54556	83275	75472	125632	16767	35654	80097	103891	120824	125549	11027	44794	139103	68305	38744	76513	119956	110370	40735	81650	123855	89443	102482	55834	136412	116499	140497	138676	67092	124720	86063	98517	171859	135605	68844	110950	99820	159388	103990	29314	69480	87604	134462	128931	37911	68466	82956	71802	109137	124362	78155	130355	80882	143297	67115	76232	23207	53628	17444	88845	129266	24345	44000	51737	48769	5624	5014	8254	7477	14016	43007	45509	25211	50599	30449	45847	21736	32659	5863	23511	32353	20481	43347	11030	27027	63370	56681	57939	108754	27044	70708	68643	64203	63230	78099	45115	53012	65360	52570	56785	78315
PSPTO_2300-uroporphyrin-III C-methyltransferase 	0	0	0	0	0	1	0	8	0	1	0	0	0	0	3	7	0	0	4	1	0	0	4	0	0	0	0	0	0	0	4	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	8	1	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	4	0	0	0	0	0	1	0	1	0	0	3	0	0	6	0	0	0	0	0	0	0	2	0	0	1	2	0	0
PSPTO_2301-nitrate reductase 	4	21	6	4	8	8	4	62	2	4	15	5	2	1	36	10	7	5	5	5	19	14	19	1	3	0	8	15	6	15	50	5	4	9	17	8	4	5	29	7	11	9	14	3	4	29	9	8	2	12	2	0	3	5	8	4	20	6	12	3	5	7	23	12	1	6	65	12	3	2	9	2	16	17	8	3	25	23	4	5	9	2	5	38	16	15	34	10	18	5	14	2	24	13	11	19	21	26	4	9	1	23	3	10	10	1	11	15	17	15	5	5	11	15
PSPTO_2302-assimilatory nitrate reductase electron transfer subunit domain protein 	1	59	7	2	29	20	15	49	9	10	16	16	14	13	36	10	10	14	5	2	15	8	22	4	8	57	25	19	9	6	41	6	0	10	23	17	1	26	42	21	10	3	26	19	4	0	13	3	12	13	5	7	3	13	6	10	40	13	7	10	11	1	10	6	10	5	36	5	1	4	3	0	6	13	6	3	105	64	15	8	4	10	12	17	23	5	21	14	31	10	20	6	3	7	9	10	12	21	1	4	9	2	5	8	1	1	4	42	1	4	5	11	12	5
PSPTO_2303-serine/threonine protein kinase 	0	46	7	1	12	5	5	36	6	2	16	16	21	3	29	16	19	6	6	2	4	2	33	1	5	15	8	7	5	12	44	8	8	6	19	8	8	12	23	23	12	5	22	4	2	16	22	10	7	16	7	6	2	11	10	7	30	4	3	5	5	1	8	0	15	0	71	2	3	7	5	1	6	4	1	2	0	22	0	4	4	0	4	30	19	10	35	13	6	4	10	2	16	19	13	16	19	28	0	0	4	10	2	2	9	3	1	20	7	6	5	7	11	11
PSPTO_2304-nitrate transporter 	8	94	2	8	14	21	13	76	9	14	18	34	74	25	39	8	15	13	7	9	9	35	32	1	7	35	21	12	25	6	92	14	8	13	51	37	10	7	31	18	13	9	27	7	4	14	20	4	20	31	27	9	4	15	0	0	43	6	2	25	19	16	10	12	32	4	88	6	8	2	1	1	9	8	11	7	85	107	5	5	11	0	21	73	19	17	48	18	10	11	13	4	16	21	18	3	23	22	4	2	9	16	5	10	10	9	6	50	8	16	12	8	33	5
PSPTO_2305-levansucrase 	28	35	41	28	31	3	5	30	1	6	41	27	40	20	16	56	68	24	30	21	47	61	107	18	27	111	43	42	28	96	74	31	28	30	47	67	40	55	68	44	66	26	43	103	77	93	79	74	93	104	155	105	24	49	70	148	105	65	46	61	36	49	69	30	23	57	67	45	26	19	34	18	61	106	4	17	9	43	1	5	1	4	7	31	66	30	32	24	15	8	19	5	16	37	29	17	33	16	30	37	30	91	17	64	30	12	19	14	21	34	49	25	54	46
PSPTO_2306-response regulator NasT 	17	9	7	10	1	1	3	3	5	0	8	5	33	16	9	13	12	3	16	2	8	26	2	0	1	8	24	0	3	26	24	9	8	12	15	10	2	29	12	9	8	6	18	6	3	0	0	3	14	9	24	15	5	3	8	23	6	4	1	5	8	12	3	3	57	5	51	7	7	2	13	1	5	16	2	0	0	3	0	1	0	6	0	0	26	18	50	14	12	3	16	5	10	9	13	10	18	24	0	6	4	16	1	3	3	0	15	12	12	3	12	3	1	2
PSPTO_2307-hypothetical protein 	10	112	56	64	77	29	21	64	11	19	68	66	118	46	76	24	71	12	26	56	53	73	93	6	25	107	60	31	37	64	110	21	54	72	60	50	28	91	61	69	71	21	62	46	59	196	92	25	45	50	139	53	20	9	22	74	74	19	35	28	41	39	52	46	56	50	189	29	30	5	20	5	47	56	17	1	82	105	4	11	22	10	37	69	90	36	51	67	27	36	32	5	15	19	20	18	18	45	18	48	12	15	7	23	8	33	13	48	28	30	39	36	21	30
PSPTO_2308-hypothetical protein 	0	0	1	3	0	0	5	3	0	1	7	3	7	0	2	2	4	0	1	6	0	16	3	0	3	9	5	2	1	0	25	0	0	3	4	8	7	3	4	3	4	4	2	1	2	16	0	0	8	0	12	10	0	2	3	0	1	0	2	2	8	7	8	0	10	0	7	0	0	3	2	1	3	4	0	2	0	0	0	0	0	0	0	4	20	12	10	3	2	8	7	2	0	0	5	7	3	1	6	7	0	5	0	4	1	6	1	0	2	5	2	2	0	0
PSPTO_2309-dihydroorotate dehydrogenase 	105	749	544	615	502	191	78	420	129	155	451	665	769	521	579	441	782	118	304	509	616	709	812	73	391	964	594	403	592	784	996	290	546	723	729	750	567	1251	1126	890	706	368	700	488	572	1452	1275	650	791	824	1133	904	271	299	393	991	1168	283	476	723	551	408	580	485	1208	567	1340	245	367	131	425	156	670	740	176	244	149	229	23	23	65	11	25	164	297	207	427	324	359	198	339	56	249	276	315	302	183	195	278	295	324	620	138	337	248	234	388	558	228	351	423	357	251	576
PSPTO_2310-ribosome modulation factor-related protein 	107	721	395	298	570	294	232	809	148	125	657	452	628	292	775	511	650	150	243	343	488	642	494	73	199	574	630	239	365	601	985	205	321	349	436	457	341	580	656	674	683	430	637	490	522	403	715	237	397	340	341	583	119	283	326	417	488	173	248	399	247	283	327	338	325	315	692	304	291	82	140	49	250	524	236	498	1411	1190	159	115	198	457	896	4755	49100	22508	66243	30631	765	399	634	171	487	1441	863	1140	810	966	198	236	151	448	75	379	154	314	295	623	236	240	317	428	198	196
PSPTO_2311-23S rRNA m(2)G2445 methyltransferase 	141	428	283	370	450	104	66	400	79	80	344	359	449	325	480	293	566	90	157	197	249	455	607	102	182	632	583	214	221	534	781	140	252	419	429	327	216	627	468	571	583	227	514	291	334	560	549	240	377	461	670	400	132	251	373	463	463	192	181	366	276	368	650	308	387	387	703	236	297	103	152	55	217	477	62	87	161	124	16	20	30	16	30	200	343	188	427	200	208	100	136	34	146	152	124	130	122	127	155	196	205	385	68	215	158	140	202	251	199	156	244	141	149	153
PSPTO_2312-CHASE domain/PAS domain protein 	11	89	62	54	95	30	25	52	21	17	60	57	202	72	105	32	73	20	47	52	86	75	99	16	40	183	98	28	58	201	128	22	29	111	71	56	29	128	60	74	98	51	74	50	45	37	124	44	74	54	53	65	22	35	50	44	76	43	8	83	29	44	106	78	65	65	60	62	43	20	26	12	34	84	13	17	93	113	10	15	25	18	22	125	374	230	405	236	161	132	182	40	271	192	133	234	303	402	41	45	26	76	10	38	34	27	44	45	44	50	33	57	35	19
PSPTO_2313-sensory box/GGDEF domain protein 	1	0	9	5	4	8	5	0	2	3	13	6	19	14	16	6	22	10	3	15	4	4	17	5	2	7	6	4	2	3	42	1	7	19	12	12	1	17	12	15	15	8	11	8	4	13	24	15	4	11	6	7	7	10	6	8	0	4	3	9	7	7	7	6	11	12	17	5	2	0	0	1	9	9	0	7	28	31	2	3	5	5	0	14	62	28	71	36	48	13	13	3	19	25	23	42	26	27	5	2	4	9	2	4	4	6	20	4	6	12	12	14	9	13
PSPTO_2314-D-alanyl-D-alanine carboxypeptidase 	104	672	504	557	661	189	75	403	122	164	443	739	922	405	442	466	952	248	462	597	722	830	883	69	338	972	492	352	605	837	761	294	544	964	644	681	418	1172	1018	712	712	393	708	580	647	1029	963	477	777	691	747	564	216	321	416	825	698	266	436	634	470	463	576	513	531	480	691	324	336	132	313	128	577	715	169	286	302	233	39	29	47	25	46	158	1284	566	1070	675	591	408	844	147	455	565	696	685	605	605	299	295	344	609	143	325	231	270	306	476	188	245	333	324	235	256
PSPTO_2315-hypothetical protein 	83	388	284	343	782	123	62	545	94	105	582	684	658	404	183	681	964	107	129	378	423	1048	389	42	287	768	250	218	280	952	511	288	280	792	436	781	374	998	713	1307	1267	763	1401	688	747	817	457	271	852	744	543	327	193	887	1039	353	417	275	270	624	599	1457	1909	562	520	714	407	997	904	159	226	75	416	1191	94	318	130	85	6	7	40	2	25	153	97	131	177	119	159	62	127	39	122	145	161	141	280	157	450	447	451	882	128	378	583	491	675	839	1175	1000	737	794	817	906
PSPTO_2316-sensor histidine kinase/response regulator 	3	20	17	24	12	20	8	22	3	4	8	23	56	13	22	23	26	8	8	28	27	60	34	0	6	10	15	17	12	28	31	11	23	22	24	41	26	24	44	48	40	11	37	10	14	73	39	13	14	24	38	21	8	17	14	25	19	9	14	18	15	30	32	46	11	12	37	24	38	5	8	6	39	60	11	5	5	0	0	0	3	0	2	36	54	83	126	52	41	41	42	12	27	42	49	82	92	96	28	14	15	32	6	26	16	7	15	21	46	36	29	19	26	32
PSPTO_2317-hypothetical protein 	8	13	19	23	23	10	4	18	3	10	25	16	26	11	10	15	20	1	7	29	51	28	21	0	5	21	14	14	14	40	11	4	14	29	40	30	14	31	23	33	31	13	26	26	32	67	81	19	23	16	31	30	3	15	30	25	22	13	27	19	10	21	18	18	43	14	34	10	10	2	20	5	38	37	12	7	22	17	5	0	6	5	5	33	96	58	118	89	41	10	50	8	33	29	42	44	51	45	22	7	6	21	7	14	23	26	9	30	18	13	14	21	24	36
PSPTO_2318-hypothetical protein 	4	10	25	32	20	13	1	12	4	13	9	31	12	12	31	7	27	5	6	8	23	26	31	0	16	20	18	9	19	21	35	13	12	15	12	20	7	40	32	27	15	5	16	21	16	15	0	17	20	24	10	40	3	6	6	34	43	2	17	6	15	16	23	25	46	6	60	12	10	2	19	1	41	13	4	0	8	8	2	0	4	4	18	25	201	132	211	92	89	22	66	14	28	69	48	64	30	37	19	6	5	10	5	24	14	10	11	13	8	17	4	18	12	6
PSPTO_2319-resolvase 	11	61	59	37	51	26	11	37	13	16	31	27	91	28	29	70	69	23	35	73	141	83	31	4	31	54	14	24	75	37	29	24	42	42	39	62	34	40	67	73	44	43	32	62	79	137	96	55	42	60	42	62	19	40	25	86	87	29	69	36	53	45	74	57	120	68	99	42	32	23	68	22	145	132	9	34	76	73	8	7	17	21	57	149	61	122	39	58	48	29	43	9	40	35	39	31	34	32	35	14	20	27	5	51	19	12	10	43	63	60	46	39	50	70
PSPTO_2320-hypothetical protein 	0	0	6	3	8	0	0	3	1	0	0	7	8	0	4	3	1	2	1	0	0	4	8	0	0	0	0	2	1	12	4	2	2	2	0	0	2	1	5	5	6	3	8	0	4	13	6	3	2	3	21	0	0	8	2	3	9	5	2	5	5	7	6	4	0	3	7	0	3	0	1	0	0	2	0	0	0	8	0	1	0	0	0	4	19	4	8	1	1	0	0	1	1	1	4	2	2	5	5	5	1	2	2	6	0	3	0	0	0	1	3	3	2	4
"PSPTO_2321-ISPsy4, transposase "	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	1	0	3	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	5	0	0
"PSPTO_2322-ISPsy4, transposition helper protein "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTO_2323-hypothetical protein 	19	39	53	71	44	24	4	31	5	13	21	25	70	40	55	41	94	17	15	35	56	81	166	16	30	110	48	24	40	51	57	18	42	37	48	42	29	48	36	56	67	35	60	28	45	65	99	27	28	58	98	73	11	46	46	38	35	21	35	30	27	44	55	21	30	60	112	30	46	13	39	16	54	88	6	17	40	28	1	2	0	2	8	19	55	39	66	40	76	57	51	14	74	76	46	64	71	82	28	16	15	36	9	35	37	18	34	40	16	14	11	43	26	26
"PSPTO_2324-ISPssy, transposase "	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	2	0	0	0	0	2	2	3	1	0	0	2	0	0	0	0	0	0	0	0	4	0	1	2	6	6	0	0	3	0	3	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTO_2325-hypothetical protein 	3	0	16	13	23	1	3	7	3	3	13	6	7	9	16	15	12	8	8	15	4	12	17	2	14	10	2	2	16	18	30	5	6	11	4	19	6	28	11	10	22	9	19	15	9	58	6	8	16	18	26	32	5	3	10	12	23	5	5	9	12	12	25	15	9	8	39	5	14	2	6	3	19	10	0	12	9	0	4	0	9	0	0	7	22	7	16	18	18	22	9	9	5	10	6	15	6	14	9	13	11	12	5	3	11	19	7	8	9	14	13	4	5	11
PSPTO_2326-extracellular solute-binding protein/sensory box protein 	67	351	320	333	290	127	49	262	82	90	223	216	486	198	419	224	410	98	233	295	355	351	488	56	186	619	312	176	346	534	602	136	259	334	344	317	245	480	481	371	404	202	300	305	389	642	578	335	360	329	664	424	127	163	262	551	641	117	291	330	266	334	322	305	703	356	780	187	276	87	270	70	432	354	118	136	171	188	23	15	35	13	42	165	523	272	595	339	469	285	338	77	420	310	288	350	293	387	160	168	147	287	96	194	157	135	198	213	148	214	173	140	142	282
"PSPTO_2328-ISPssy, transposase "	0	13	0	0	2	3	1	6	0	0	2	4	18	0	0	0	2	1	0	1	6	2	0	0	0	0	2	1	7	7	1	3	3	0	3	4	1	5	1	6	0	5	6	1	0	29	8	5	0	6	14	4	2	1	5	13	5	3	0	3	4	3	2	0	0	5	5	4	9	3	2	0	9	14	0	3	0	7	0	1	0	0	0	0	10	2	8	1	4	0	0	0	0	0	0	0	1	5	6	8	3	2	0	5	4	4	0	2	0	2	0	0	2	0
PSPTO_2330-response regulator 	7	0	4	2	4	3	1	5	0	0	4	3	0	0	3	2	11	0	3	3	6	0	19	0	1	9	8	4	2	3	11	3	3	7	4	1	3	0	8	6	9	1	5	0	1	33	13	0	0	5	11	0	2	1	1	0	0	2	8	2	2	6	5	6	0	1	16	7	12	1	0	0	5	7	2	4	0	0	0	0	0	0	0	2	1	0	8	2	3	1	6	1	10	11	3	11	7	7	0	0	2	8	0	2	2	0	1	2	5	4	0	4	7	4
PSPTO_2331-deoxyguanosinetriphosphate triphosphohydrolase-like protein 	126	536	355	348	506	132	83	428	137	98	315	371	784	380	605	279	611	70	154	244	474	450	740	140	222	731	572	220	313	905	871	176	325	379	386	390	222	636	536	570	575	242	517	351	382	743	674	299	438	441	609	511	156	263	339	612	635	189	244	393	343	388	526	352	540	448	948	257	341	119	253	55	296	476	81	112	583	387	65	53	102	72	121	528	764	476	822	452	328	321	307	102	433	370	301	468	414	528	235	241	232	400	90	247	201	250	307	371	256	354	336	279	262	351
