,ids,growth,status
370,frozenset({'PSPTO_2572'}),166.030222119729,optimal
371,frozenset({'223283.9.peg.644'}),-9.536142188554326e-15,optimal
372,frozenset({'PSPTO_3810'}),166.0320027146057,optimal
373,frozenset({'PSPTO_4290'}),166.0490106564999,optimal
374,frozenset({'PSPTO_0325'}),166.0490106564999,optimal
375,frozenset({'223283.9.peg.4'}),6.212177743263535e-14,optimal
376,frozenset({'PSPTO_0480'}),166.0490106564981,optimal
377,frozenset({'PSPTO_4098'}),166.0490106564981,optimal
378,frozenset({'PSPTO_1508'}),150.0424833943362,optimal
379,frozenset({'PSPTO_2910'}),166.0490106564976,optimal
380,frozenset({'223283.9.peg.549'}),2.080043846517599e-13,optimal
381,frozenset({'PSPTO_1675'}),1.461652432688042e-13,optimal
382,frozenset({'PSPTO_0308'}),-1.375920895770763e-11,optimal
383,frozenset({'PSPTO_5728'}),166.0490106564994,optimal
384,frozenset({'PSPTO_4312'}),166.0490106564994,optimal
385,frozenset({'PSPTO_1712'}),1.463538257629211e-12,optimal
386,frozenset({'PSPTO_2630'}),-6.19659652255265e-13,optimal
387,frozenset({'PSPTO_0740'}),-1.814135166142059e-12,optimal
388,frozenset({'223283.9.peg.5751'}),3.033070929459982e-12,optimal
389,frozenset({'PSPTO_4572'}),166.0490106564982,optimal
390,frozenset({'PSPTO_3360'}),163.3245771151543,optimal
391,frozenset({'PSPTO_0960'}),8.666110411624186e-11,optimal
392,frozenset({'PSPTO_5265'}),-6.66908881612806e-13,optimal
393,frozenset({'PSPTO_3705'}),166.0490106564981,optimal
394,frozenset({'PSPTO_2039'}),166.0490106564982,optimal
395,frozenset({'PSPTO_0488'}),165.8153416209467,optimal
396,frozenset({'PSPTO_5168'}),166.0490106564981,optimal
397,frozenset({'PSPTO_4164'}),166.0490106564981,optimal
398,frozenset({'PSPTO_0490'}),166.0490106564981,optimal
399,frozenset({'PSPTO_3556'}),166.0490106564981,optimal
400,frozenset({'PSPTO_5178'}),166.0490106564981,optimal
401,frozenset({'223283.9.peg.2415'}),-2.694144917156174e-13,optimal
402,frozenset({'PSPTO_2921'}),166.0490106564977,optimal
403,frozenset({'PSPTO_0696'}),166.0490106564977,optimal
404,frozenset({'PSPTO_2213'}),158.6130760369562,optimal
405,frozenset({'PSPTO_3752'}),166.0490106564982,optimal
406,frozenset({'PSPTO_5118'}),-5.58823288640471e-14,optimal
407,frozenset({'PSPTO_4795'}),166.0490106564977,optimal
408,frozenset({'PSPTO_5319'}),166.0490106564974,optimal
409,frozenset({'223283.9.peg.635'}),2.744170361370686e-13,optimal
410,frozenset({'223283.9.peg.1522'}),2.744170361370686e-13,optimal
411,frozenset({'PSPTO_5327'}),150.0424833943365,optimal
412,frozenset({'PSPTO_1207'}),166.049010656498,optimal
413,frozenset({'223283.9.peg.4922'}),1.694402701769078e-13,optimal
414,frozenset({'PSPTO_3263'}),166.0490106564984,optimal
415,frozenset({'PSPTO_3830'}),166.0490106564984,optimal
416,frozenset({'PSPTO_0774'}),-2.331506719958674e-11,optimal
417,frozenset({'PSPTO_4402'}),-7.275681915325121e-14,optimal
418,frozenset({'PSPTO_4799'}),2.190623804003821e-13,optimal
419,frozenset({'PSPTO_4459'}),166.0490106564987,optimal
420,frozenset({'PSPTO_3517'}),166.0490106564987,optimal
421,frozenset({'PSPTO_4394'}),8.886843629873731e-11,optimal
422,frozenset({'PSPTO_4433'}),166.0490106564683,optimal
423,frozenset({'PSPTO_4984'}),-1.368329987031317e-14,optimal
424,frozenset({'PSPTO_2194'}),166.0490106564976,optimal
425,frozenset({'PSPTO_0783'}),166.0490106564976,optimal
426,frozenset({'PSPTO_4919'}),166.0490106564976,optimal
427,frozenset({'PSPTO_4976'}),2.020682504521442e-13,optimal
428,frozenset({'PSPTO_0887'}),166.0490106564977,optimal
429,frozenset({'PSPTO_0301'}),166.0490106564977,optimal
430,frozenset({'PSPTO_3106'}),166.0490106564977,optimal
431,frozenset({'PSPTO_3336'}),165.8711597356755,optimal
432,frozenset({'PSPTO_1990'}),166.0490106564982,optimal
433,frozenset({'PSPTO_0543'}),166.0490106564982,optimal
434,frozenset({'PSPTO_0186'}),-8.245983943272718e-14,optimal
435,frozenset({'PSPTO_5187'}),166.049010656498,optimal
436,frozenset({'PSPTO_1434'}),3.999768983531485e-13,optimal
437,frozenset({'223283.9.peg.1871'}),7.230351624076146e-13,optimal
438,frozenset({'223283.9.peg.632'}),7.230351624076146e-13,optimal
439,frozenset({'223283.9.peg.1842'}),7.230351624076146e-13,optimal
440,frozenset({'PSPTO_1509'}),152.6312001635853,optimal
441,frozenset({'PSPTO_2119'}),160.2173651666061,optimal
442,frozenset({'PSPTO_4265'}),166.0490106564978,optimal
443,frozenset({'223283.9.peg.2197'}),-2.760967885894904e-14,optimal
444,frozenset({'PSPTO_2202'}),166.0490106564938,optimal
445,frozenset({'PSPTO_4943'}),4.423187253124032e-14,optimal
446,frozenset({'PSPTO_5302'}),166.0490106564984,optimal
447,frozenset({'PSPTO_3833'}),-1.505849388185389e-14,optimal
448,frozenset({'PSPTO_0885'}),166.0490106564975,optimal
449,frozenset({'PSPTO_0690'}),1.551038458188033e-12,optimal
450,frozenset({'PSPTO_3881'}),166.0490106565005,optimal
451,frozenset({'PSPTO_1542'}),-2.948406696217461e-14,optimal
452,frozenset({'PSPTO_5092'}),166.049010656499,optimal
453,frozenset({'PSPTO_4441'}),166.0490106564997,optimal
454,frozenset({'223283.9.peg.2416'}),-3.859879814516137e-14,optimal
455,frozenset({'PSPTO_3829'}),1.929939907258069e-14,optimal
456,frozenset({'PSPTO_2943'}),166.0490106564982,optimal
457,frozenset({'PSPTO_5541'}),166.0490106564982,optimal
458,frozenset({'PSPTO_1455'}),166.0490106564982,optimal
459,frozenset({'PSPTO_4406'}),166.0490106564982,optimal
460,frozenset({'PSPTO_1480'}),166.0490106564982,optimal
461,frozenset({'PSPTO_5002'}),-6.053828068567774e-14,optimal
462,frozenset({'PSPTO_0593'}),6.721469931962454e-14,optimal
463,frozenset({'PSPTO_5261'}),166.0490106564977,optimal
464,frozenset({'223283.9.peg.2413'}),-3.898176110182067e-14,optimal
465,frozenset({'223283.9.peg.1575'}),-6.933678927341594e-13,optimal
466,frozenset({'223283.9.peg.642'}),-6.933678927341594e-13,optimal
467,frozenset({'PSPTO_3375'}),166.049010656498,optimal
468,frozenset({'PSPTO_3447'}),166.049010656498,optimal
469,frozenset({'PSPTO_1182'}),166.049010656498,optimal
470,frozenset({'PSPTO_4170'}),166.049010656498,optimal
471,frozenset({'PSPTO_3815'}),166.049010656498,optimal
472,frozenset({'PSPTO_0085'}),-3.539515103214458e-11,optimal
473,frozenset({'PSPTO_3488'}),166.0490106564971,optimal
474,frozenset({'PSPTO_1468'}),166.0490106564969,optimal
475,frozenset({'PSPTO_0956'}),166.0490106564997,optimal
476,frozenset({'PSPTO_0383'}),166.0490106564997,optimal
477,frozenset({'PSPTO_2595'}),-6.902419714737262e-15,optimal
478,frozenset({'PSPTO_3950'}),166.0490106564979,optimal
479,frozenset({'223283.9.peg.639'}),3.796330843105494e-13,optimal
480,frozenset({'PSPTO_5126'}),5.52193577178981e-14,optimal
481,frozenset({'PSPTO_1243'}),166.0490106564981,optimal
482,frozenset({'PSPTO_2944'}),166.0490106564981,optimal
483,frozenset({'223283.9.peg.5047'}),2.214241178234667e-13,optimal
484,frozenset({'PSPTO_4687'}),166.0490106564978,optimal
485,frozenset({'223283.9.peg.627'}),1.10881149782639e-13,optimal
486,frozenset({'PSPTO_2277'}),166.0490106564965,optimal
487,frozenset({'PSPTO_2348'}),166.0490106564965,optimal
488,frozenset({'PSPTO_1327'}),166.0490106564951,optimal
489,frozenset({'PSPTO_2045'}),166.026827658909,optimal
490,frozenset({'223283.9.peg.626'}),0.0,optimal
491,frozenset({'PSPTO_0598'}),166.0490106564965,optimal
492,frozenset({'PSPTO_2697'}),166.0490106564976,optimal
493,frozenset({'PSPTO_1841'}),166.0490106564976,optimal
494,frozenset({'PSPTO_5378'}),166.0490106564976,optimal
495,frozenset({'PSPTO_1538'}),3.516794918259754e-13,optimal
496,frozenset({'PSPTO_3455'}),155.9934964255699,optimal
497,frozenset({'PSPTO_2632'}),166.049010656498,optimal
498,frozenset({'223283.9.peg.1841'}),1.704412602063213e-13,optimal
499,frozenset({'PSPTO_0129'}),1.956918172739245e-13,optimal
500,frozenset({'PSPTO_2215'}),166.049010656498,optimal
501,frozenset({'PSPTO_3007'}),166.0490106564981,optimal
502,frozenset({'PSPTO_3369'}),166.0490106564981,optimal
503,frozenset({'PSPTO_5294'}),166.0490106564981,optimal
504,frozenset({'PSPTO_2046'}),166.0268276589116,optimal
505,frozenset({'PSPTO_3551'}),166.0490106564978,optimal
506,frozenset({'PSPTO_0982'}),163.8304642583609,optimal
507,frozenset({'223283.9.peg.810'}),0.0,optimal
508,frozenset({'PSPTO_4866'}),166.0483338691344,optimal
509,frozenset({'PSPTO_4937'}),166.0490106564993,optimal
510,frozenset({'PSPTO_5464'}),166.0490106565009,optimal
511,frozenset({'PSPTO_3843'}),-9.239233659776095e-14,optimal
512,frozenset({'PSPTO_2685'}),166.0490106564981,optimal
513,frozenset({'223283.9.peg.4588'}),-7.511200171677739e-14,optimal
514,frozenset({'PSPTO_4921'}),166.0490106564982,optimal
515,frozenset({'PSPTO_2201'}),166.0490106564987,optimal
516,frozenset({'PSPTO_3370'}),166.0490106564983,optimal
517,frozenset({'PSPTO_1546'}),-3.0383970472722e-13,optimal
518,frozenset({'PSPTO_4254'}),166.0490106564981,optimal
519,frozenset({'PSPTO_0461'}),166.0490106564981,optimal
520,frozenset({'SPONTANEOUS'}),152.077019178703,optimal
521,frozenset({'PSPTO_5080'}),166.0490106565032,optimal
522,frozenset({'PSPTO_5285'}),2.347860691189909e-14,optimal
523,frozenset({'PSPTO_5040'}),-7.231805866428982e-11,optimal
524,frozenset({'PSPTO_4408'}),166.0490106564974,optimal
525,frozenset({'PSPTO_2917'}),166.0490106564974,optimal
526,frozenset({'PSPTO_0722'}),166.0490106564974,optimal
527,frozenset({'PSPTO_2787'}),166.0490106564974,optimal
528,frozenset({'PSPTO_3075'}),166.0490106564974,optimal
529,frozenset({'PSPTO_1444'}),166.0490106564974,optimal
530,frozenset({'PSPTO_0082'}),166.0490106564974,optimal
531,frozenset({'PSPTO_1547'}),1.195945915802103e-12,optimal
532,frozenset({'PSPTO_3446'}),166.0490106564978,optimal
533,frozenset({'PSPTO_1005'}),166.0490106564978,optimal
534,frozenset({'PSPTO_2742'}),165.0806742276466,optimal
535,frozenset({'223283.9.peg.4607'}),-5.413901282208936e-13,optimal
536,frozenset({'PSPTO_3048'}),166.0490106564976,optimal
537,frozenset({'PSPTO_5528'}),166.0490106564976,optimal
538,frozenset({'PSPTO_0923'}),-2.506759031664365e-11,optimal
539,frozenset({'PSPTO_5017'}),165.5022237867176,optimal
540,frozenset({'PSPTO_1832'}),166.049010656498,optimal
541,frozenset({'223283.9.peg.656'}),-3.06717247772042e-13,optimal
542,frozenset({'PSPTO_0073'}),166.0490106564976,optimal
543,frozenset({'PSTPO_5279'}),166.0490106564977,optimal
544,frozenset({'PSPTO_5085'}),166.0490106564977,optimal
545,frozenset({'PSPTO_1112'}),166.0490106564977,optimal
546,frozenset({'PSPTO_0390'}),158.489668113273,optimal
547,frozenset({'PSPTO_3490'}),166.0490106564962,optimal
548,frozenset({'PSPTO_1135'}),166.0490106564962,optimal
549,frozenset({'PSPTO_5150'}),-5.351355965342805e-14,optimal
550,frozenset({'PSPTO_1711'}),-1.137163142635346e-13,optimal
551,frozenset({'223283.9.peg.625'}),-1.137163142635346e-13,optimal
552,frozenset({'PSPTO_3809'}),166.0490106565057,optimal
553,frozenset({'PSPTO_4562'}),166.030222119724,optimal
554,frozenset({'PSPTO_3593'}),166.0490106564947,optimal
555,frozenset({'PSPTO_0095'}),166.0490106564947,optimal
556,frozenset({'PSPTO_1148'}),-3.111322849789835e-14,optimal
557,frozenset({'PSPTO_5277'}),166.0490106564975,optimal
558,frozenset({'PSPTO_5308'}),166.0490106564975,optimal
559,frozenset({'PSPTO_2043'}),-5.667898165916162e-14,optimal
560,frozenset({'PSPTO_2950'}),166.0490106564972,optimal
561,frozenset({'PSPTO_4880'}),1.210369551413754e-14,optimal
562,frozenset({'PSPTO_5127'}),-3.933701042094701e-12,optimal
563,frozenset({'PSPTO_3043'}),166.0490106564977,optimal
564,frozenset({'PSPTO_0259'}),166.0490106564977,optimal
565,frozenset({'223283.9.peg.634'}),5.108864014527239e-13,optimal
566,frozenset({'PSPTO_0323'}),149.2434199249633,optimal
567,frozenset({'PSPTO_4432'}),166.049010656498,optimal
568,frozenset({'PSPTO_0309'}),-1.171912795785285e-11,optimal
569,frozenset({'PSPTO_4991'}),166.049010656498,optimal
570,frozenset({'223283.9.peg.3813'}),3.127833268362222e-13,optimal
571,frozenset({'PSPTO_3814'}),-3.127833268362222e-12,optimal
572,frozenset({'PSPTO_0459'}),166.0490106564984,optimal
573,frozenset({'PSPTO_3503'}),166.0490106564984,optimal
574,frozenset({'PSPTO_1288'}),166.0490106564984,optimal
575,frozenset({'223283.9.peg.5258'}),-4.518079960126151e-15,optimal
576,frozenset({'PSPTO_2275'}),166.0490106564982,optimal
577,frozenset({'PSPTO_2761'}),166.0490106564982,optimal
578,frozenset({'PSPTO_3959'}),3.56126426028259e-14,optimal
579,frozenset({'PSPTO_4168'}),160.1875923130598,optimal
580,frozenset({'PSPTO_5068'}),166.001984066538,optimal
581,frozenset({'PSPTO_4410'}),166.0490106564984,optimal
582,frozenset({'PSPTO_3817'}),166.0490106564984,optimal
583,frozenset({'PSPTO_4363'}),166.0490106564984,optimal
584,frozenset({'PSPTO_0568'}),166.0490106564984,optimal
585,frozenset({'PSPTO_0513'}),166.0490106564984,optimal
586,frozenset({'PSPTO_3816'}),1.590368377054459e-13,optimal
587,frozenset({'PSPTO_4307'}),166.0490106564986,optimal
588,frozenset({'223283.9.peg.184'}),-5.372965230173857e-13,optimal
589,frozenset({'PSPTO_2203'}),166.0490106564988,optimal
590,frozenset({'223283.9.peg.1290'}),1.119628845061244e-12,optimal
591,frozenset({'PSPTO_3318'}),166.0490106564983,optimal
592,frozenset({'PSPTO_4144'}),166.0490106564983,optimal
593,frozenset({'PSPTO_2367'}),165.6581225795233,optimal
594,frozenset({'PSPTO_3022'}),-1.587043192945621e-14,optimal
595,frozenset({'PSPTO_1450'}),166.0490106564969,optimal
596,frozenset({'PSPTO_5557'}),166.0490106564968,optimal
597,frozenset({'PSPTO_1713'}),-1.399897243350278e-13,optimal
598,frozenset({'PSPTO_2680'}),1.027787230046137e-13,optimal
599,frozenset({'PSPTO_4421'}),1.229791600639133e-12,optimal
600,frozenset({'PSPTO_5604'}),144.0071065870514,optimal
601,frozenset({'PSPTO_1081'}),-9.153003768861576e-13,optimal
602,frozenset({'PSPTO_5315'}),166.0490106564982,optimal
603,frozenset({'PSPTO_1078'}),-1.281499629985794e-12,optimal
604,frozenset({'PSPTO_3706'}),166.0490106564959,optimal
605,frozenset({'PSPTO_0300'}),166.049010656498,optimal
606,frozenset({'PSPTO_2368'}),165.6581225795215,optimal
607,frozenset({'223283.9.peg.3735'}),-8.035798377793483e-14,optimal
608,frozenset({'PSPTO_4097'}),166.0490106564974,optimal
609,frozenset({'PSPTO_5475'}),166.0461967447007,optimal
610,frozenset({'PSPTO_3953'}),166.0490106564974,optimal
611,frozenset({'PSPTO_1080'}),1.798782493440184e-14,optimal
612,frozenset({'PSPTO_1325'}),166.0490106564982,optimal
613,frozenset({'PSPTO_2568'}),166.0490106564982,optimal
614,frozenset({'PSPTO_2738'}),165.0806742276475,optimal
615,frozenset({'PSPTO_0357'}),2.149123537456278e-14,optimal
616,frozenset({'PSPTO_2730'}),166.0490106564972,optimal
617,frozenset({'223283.9.peg.4081'}),5.63866776935341e-13,optimal
618,frozenset({'PSPTO_1993'}),166.0490106564978,optimal
619,frozenset({'PSPTO_0458'}),166.0490106564986,optimal
620,frozenset({'223283.9.peg.1663'}),-3.773437455624056e-13,optimal
621,frozenset({'PSPTO_0701'}),166.0490106564983,optimal
622,frozenset({'PSPTO_5335'}),166.048333869133,optimal
623,frozenset({'PSPTO_5284'}),166.0490106564983,optimal
624,frozenset({'PSPTO_3832'}),-1.447328961606229e-14,optimal
625,frozenset({'PSPTO_0948'}),7.634458148665014e-11,optimal
626,frozenset({'223283.9.peg.819'}),-3.195817231407843e-13,optimal
627,frozenset({'PSPTO_5189'}),166.0490106564984,optimal
628,frozenset({'223283.9.peg.1455'}),166.0490106564983,optimal
629,frozenset({'PSPTO_5060'}),166.0490106564983,optimal
630,frozenset({'PSPTO_3733'}),166.0490106564976,optimal
631,frozenset({'PSPTO_2016'}),166.0490106564976,optimal
632,frozenset({'PSPTO_1749'}),-4.270393829315415e-13,optimal
633,frozenset({'PSPTO_1708'}),166.0490106564978,optimal
634,frozenset({'PSPTO_0257'}),166.0490106564978,optimal
635,frozenset({'PSPTO_3047'}),166.0490106564978,optimal
636,frozenset({'PSPTO_0981'}),163.8304642583608,optimal
637,frozenset({'PSPTO_0218'}),166.0490106564978,optimal
638,frozenset({'PSPTO_3377'}),166.0490106564976,optimal
639,frozenset({'PSPTO_2338'}),166.0490106564976,optimal
640,frozenset({'PSPTO_0699'}),1.272226803149171e-13,optimal
641,frozenset({'PSPTO_2914'}),166.0490106564979,optimal
642,frozenset({'PSPTO_2656'}),166.0490106564979,optimal
643,frozenset({'PSPTO_1354'}),166.0490106564979,optimal
644,frozenset({'PSPTO_3668'}),166.0490106564979,optimal
645,frozenset({'PSPTO_3364'}),166.0490106564979,optimal
646,frozenset({'PSPTO_0385'}),158.6081696558757,optimal
647,frozenset({'PSPTO_1746'}),-5.513925745030148e-14,optimal
648,frozenset({'PSPTO_1747'}),1.657218295508847e-13,optimal
649,frozenset({'PSPTO_3054'}),166.0490106564976,optimal
650,frozenset({'Unknown'}),5.795228070610359e-13,optimal
651,frozenset({'223283.9.peg.3923'}),2.016243402860084e-13,optimal
652,frozenset({'PSPTO_2818'}),166.0490106564752,optimal
653,frozenset({'PSPTO_4439'}),166.0483338691208,optimal
654,frozenset({'PSPTO_5270'}),166.0490106564846,optimal
655,frozenset({'PSPTO_0495'}),165.7810538269786,optimal
656,frozenset({'PSPTO_0693'}),3.055427378517827e-12,optimal
657,frozenset({'PSPTO_5530'}),-7.863232802482726e-13,optimal
658,frozenset({'PSPTO_0886'}),166.0490106564983,optimal
659,frozenset({'PSPTO_0103'}),166.0490106564976,optimal
660,frozenset({'PSPTO_2173'}),166.0490106564975,optimal
661,frozenset({'223283.9.peg.643'}),1.490205820316872e-13,optimal
662,frozenset({'PSPTO_3840'}),166.0490106564945,optimal
663,frozenset({'PSPTO_4108'}),166.0490106564968,optimal
664,frozenset({'PSPTO_5603'}),144.0071065870506,optimal
665,frozenset({'PSPTO_5079'}),166.0490106564972,optimal
666,frozenset({'223283.9.peg.5652'}),-2.223301606025098e-13,optimal
667,frozenset({'PSPTO_0159'}),1.309473760865377e-13,optimal
668,frozenset({'PSPTO_0417'}),7.61666754525142e-12,optimal
669,frozenset({'PSPTO_3164'}),166.0490106564988,optimal
670,frozenset({'223283.9.peg.5046'}),3.150790190055407e-13,optimal
671,frozenset({'PSPTO_5153'}),166.0483338691323,optimal
672,frozenset({'PSPTO_4686'}),166.0490106564977,optimal
673,frozenset({'223283.9.peg.631'}),-7.059891179699493e-14,optimal
674,frozenset({'PSPTO_2703'}),160.7598036367883,optimal
675,frozenset({'PSPTO_1827'}),165.9888075993942,optimal
676,frozenset({'PSPTO_5001'}),-4.107723450345856e-14,optimal
677,frozenset({'PSPTO_1108'}),166.0490106564983,optimal
678,frozenset({'PSPTO_4502'}),165.1128108849852,optimal
679,frozenset({'223283.9.peg.3424'}),4.32561203585848e-13,optimal
680,frozenset({'PSPTO_3745'}),-1.396422344497371e-13,optimal
681,frozenset({'PSPTO_4112'}),166.0490106564976,optimal
682,frozenset({'PSPTO_3660'}),166.0490106564977,optimal
683,frozenset({'PSPTO_1838'}),166.0490106564977,optimal
684,frozenset({'PSPTO_5393'}),166.0490106564977,optimal
685,frozenset({'PSPTO_0592'}),166.0490106564977,optimal
686,frozenset({'PSPTO_2402'}),166.0490106564977,optimal
687,frozenset({'PSPTO_5320'}),166.0490106564977,optimal
688,frozenset({'PSPTO_5266'}),-2.982177829116412e-13,optimal
689,frozenset({'PSPTO_3871'}),1.598388116846513e-13,optimal
690,frozenset({'PSPTO_1289'}),157.2322490287148,optimal
691,frozenset({'PSPTO_1682'}),166.049010656498,optimal
692,frozenset({'PSPTO_2732'}),-2.244461067358271e-11,optimal
693,frozenset({'PSPTO_1661'}),-3.03850525440362e-13,optimal
694,frozenset({'PSPTO_0410'}),166.0490106564988,optimal
695,frozenset({'PSPTO_1128'}),9.627198228308631e-12,optimal
696,frozenset({'223283.9.peg.190'}),-8.946166362788436e-12,optimal
697,frozenset({'PSPTO_3344'}),1.459683916323118e-12,optimal
698,frozenset({'PSPTO_5360'}),166.0490106565756,optimal
699,frozenset({'PSPTO_1830'}),165.9888075993936,optimal
700,frozenset({'PSPTO_5035'}),166.0490106564978,optimal
701,frozenset({'PSPTO_0957'}),165.0806742276469,optimal
702,frozenset({'PSPTO_5222'}),-8.567804187738714e-11,optimal
703,frozenset({'PSPTO_0604'}),166.0490106564989,optimal
704,frozenset({'223283.9.peg.2657'}),166.0490106564989,optimal
705,frozenset({'PSPTO_1421'}),166.0490106564989,optimal
706,frozenset({'PSPTO_2453'}),166.0490106564989,optimal
707,frozenset({'223283.9.peg.93'}),0.0,optimal
708,frozenset({'PSPTO_5600'}),144.0071065870514,optimal
709,frozenset({'PSPTO_4978'}),-3.667508729617543e-14,optimal
710,frozenset({'PSPTO_2210'}),-1.28362805536614e-13,optimal
711,frozenset({'PSPTO_0962'}),166.0490106564897,optimal
712,frozenset({'PSPTO_1694'}),166.0490106564897,optimal
713,frozenset({'PSPTO_3371'}),166.0490106564897,optimal
