,ids,growth,status
321,frozenset({'PSPTO_1169'}),87.71240724355454,optimal
322,frozenset({'PSPTO_3661'}),102.774294693155,optimal
323,frozenset({'PSPTO_0766'}),105.202192576761,optimal
324,frozenset({'PSPTO_1329'}),102.5461664005394,optimal
325,frozenset({'PSPTO_3553'}),105.202192576761,optimal
326,frozenset({'PSPTO_0487'}),105.202192576761,optimal
327,frozenset({'PSPTO_1053'}),105.202192576761,optimal
328,frozenset({'PSPTO_1760'}),105.202192576761,optimal
329,frozenset({'PSPTO_1550'}),105.202192576761,optimal
330,frozenset({'PSPTO_1153'}),4.518232424618165e-14,optimal
331,frozenset({'PSPTO_5499'}),105.0510474619181,optimal
332,frozenset({'PSPTO_0955'}),105.2021925767611,optimal
333,frozenset({'PSPTO_4549'}),105.2021925767611,optimal
334,frozenset({'PSPTO_1558'}),101.7130179543295,optimal
335,frozenset({'PSPTO_0800'}),105.2021925767606,optimal
336,frozenset({'PSPTO_0230'}),105.2021925767606,optimal
337,frozenset({'PSPTO_5016'}),105.2021925767606,optimal
338,frozenset({'PSPTO_2174'}),105.2021925767606,optimal
339,frozenset({'PSPTO_0775'}),105.2021925767606,optimal
340,frozenset({'PSPTO_2197'}),4.266833487337499e-14,optimal
341,frozenset({'PSPTO_1886'}),105.2021925767605,optimal
342,frozenset({'PSPTO_5241'}),105.2021925767605,optimal
343,frozenset({'PSPTO_2737'}),9.764439752975488e-11,optimal
344,frozenset({'PSPTO_2628'}),8.274205915853852e-15,optimal
345,frozenset({'PSPTO_1671'}),-3.757240539630301e-14,optimal
346,frozenset({'PSPTO_2019'}),-1.937834799937636e-13,optimal
347,frozenset({'PSPTO_1880'}),105.2021925767613,optimal
348,frozenset({'223283.9.peg.640'}),-8.927955698543446e-14,optimal
349,frozenset({'PSPTO_2706'}),105.2021925767607,optimal
350,frozenset({'PSPTO_2705'}),105.2021925767607,optimal
351,frozenset({'223283.9.peg.1494'}),-4.151752330670668e-13,optimal
352,frozenset({'PSPTO_2788'}),105.202192576761,optimal
353,frozenset({'PSPTO_1836'}),105.202192576761,optimal
354,frozenset({'223283.9.peg.3748'}),-9.331646500182609e-13,optimal
355,frozenset({'223283.9.peg.647'}),-1.287123655197601e-14,optimal
356,frozenset({'PSPTO_2397'}),105.2021925767613,optimal
357,frozenset({'PSPTO_3550'}),105.2021925767613,optimal
358,frozenset({'PSPTO_1105'}),-1.38149571232605e-13,optimal
359,frozenset({'PSPTO_2940'}),105.2021925767602,optimal
360,frozenset({'PSPTO_0512'}),105.2021925767626,optimal
361,frozenset({'PSPTO_1890'}),105.2021925767626,optimal
362,frozenset({'PSPTO_4407'}),105.2021925767626,optimal
363,frozenset({'PSPTO_0128'}),-8.16993151890667e-15,optimal
364,frozenset({'PSPTO_5003'}),2.450979455672001e-14,optimal
365,frozenset({'PSPTO_2723'}),105.2021925767609,optimal
366,frozenset({'223283.9.peg.655'}),-9.39542124674267e-14,optimal
367,frozenset({'PSPTO_3063'}),105.2021925767612,optimal
368,frozenset({'PSPTO_5074'}),105.2021925767612,optimal
369,frozenset({'223283.9.peg.4541'}),1.183833794543275e-13,optimal
370,frozenset({'PSPTO_2572'}),105.2021925767613,optimal
371,frozenset({'223283.9.peg.644'}),-9.371947421815919e-14,optimal
372,frozenset({'PSPTO_3810'}),-5.857467138634949e-15,optimal
373,frozenset({'PSPTO_4290'}),105.2021925767603,optimal
374,frozenset({'PSPTO_0325'}),-8.786200707952424e-14,optimal
375,frozenset({'223283.9.peg.4'}),-2.050113498522232e-13,optimal
376,frozenset({'PSPTO_0480'}),105.2021925767601,optimal
377,frozenset({'PSPTO_4098'}),105.2021925767601,optimal
378,frozenset({'PSPTO_1508'}),105.2021925767603,optimal
379,frozenset({'PSPTO_2910'}),105.2021925767603,optimal
380,frozenset({'223283.9.peg.549'}),7.307109820464086e-14,optimal
381,frozenset({'PSPTO_1675'}),-1.992848132853841e-14,optimal
382,frozenset({'PSPTO_0308'}),-1.067502316498708e-11,optimal
383,frozenset({'PSPTO_5728'}),105.2021925767601,optimal
384,frozenset({'PSPTO_4312'}),105.2021925767601,optimal
385,frozenset({'PSPTO_1712'}),3.810653641508937e-14,optimal
386,frozenset({'PSPTO_2630'}),3.810653641508937e-14,optimal
387,frozenset({'PSPTO_0740'}),0.0,optimal
388,frozenset({'223283.9.peg.5751'}),-3.810653641508937e-14,optimal
389,frozenset({'PSPTO_4572'}),6.449262915521065e-12,optimal
390,frozenset({'PSPTO_3360'}),102.7742946931576,optimal
391,frozenset({'PSPTO_0960'}),1.863791443705343e-11,optimal
392,frozenset({'PSPTO_5265'}),4.144829007498911e-14,optimal
393,frozenset({'PSPTO_3705'}),105.2021925767609,optimal
394,frozenset({'PSPTO_2039'}),105.2021925767609,optimal
395,frozenset({'PSPTO_0488'}),105.2021925767609,optimal
396,frozenset({'PSPTO_5168'}),105.2021925767609,optimal
397,frozenset({'PSPTO_4164'}),0.0,optimal
398,frozenset({'PSPTO_0490'}),105.2021925767613,optimal
399,frozenset({'PSPTO_3556'}),105.2021925767612,optimal
400,frozenset({'PSPTO_5178'}),105.2021925767612,optimal
401,frozenset({'223283.9.peg.2415'}),-8.585298199105126e-14,optimal
402,frozenset({'PSPTO_2921'}),105.2021925767608,optimal
403,frozenset({'PSPTO_0696'}),105.2021925767608,optimal
404,frozenset({'PSPTO_2213'}),94.9580026750497,optimal
405,frozenset({'PSPTO_3752'}),105.2021925767618,optimal
406,frozenset({'PSPTO_5118'}),1.05564059510406e-12,optimal
407,frozenset({'PSPTO_4795'}),105.2021925767611,optimal
408,frozenset({'PSPTO_5319'}),105.2021925767611,optimal
409,frozenset({'223283.9.peg.635'}),-3.264867819909463e-14,optimal
410,frozenset({'223283.9.peg.1522'}),-3.264867819909463e-14,optimal
411,frozenset({'PSPTO_5327'}),90.36713601651272,optimal
412,frozenset({'PSPTO_1207'}),105.2021925767609,optimal
413,frozenset({'223283.9.peg.4922'}),-2.6160557447834e-13,optimal
414,frozenset({'PSPTO_3263'}),105.2021925767608,optimal
415,frozenset({'PSPTO_3830'}),105.2021925767608,optimal
416,frozenset({'PSPTO_0774'}),3.369695752744863e-12,optimal
417,frozenset({'PSPTO_4402'}),-3.204609793676671e-13,optimal
418,frozenset({'PSPTO_4799'}),-6.069336730448239e-13,optimal
419,frozenset({'PSPTO_4459'}),105.2021925767608,optimal
420,frozenset({'PSPTO_3517'}),105.2021925767609,optimal
421,frozenset({'PSPTO_4394'}),3.699867670881247e-12,optimal
422,frozenset({'PSPTO_4433'}),105.2021925767608,optimal
423,frozenset({'PSPTO_2697'}),105.2021925767607,optimal
424,frozenset({'PSPTO_1841'}),105.2021925767609,optimal
425,frozenset({'PSPTO_5378'}),105.2021925767609,optimal
426,frozenset({'PSPTO_1538'}),5.621566146698525e-13,optimal
427,frozenset({'PSPTO_3455'}),100.184400850302,optimal
428,frozenset({'PSPTO_2632'}),105.202192576761,optimal
429,frozenset({'223283.9.peg.1841'}),-6.149684970188097e-14,optimal
430,frozenset({'PSPTO_0129'}),-4.919747976150478e-13,optimal
431,frozenset({'PSPTO_2215'}),105.2021925767606,optimal
432,frozenset({'PSPTO_3007'}),105.2021925767606,optimal
433,frozenset({'PSPTO_3369'}),103.9460932842497,optimal
434,frozenset({'PSPTO_5294'}),105.2021925767606,optimal
435,frozenset({'PSPTO_2046'}),105.2021925767606,optimal
436,frozenset({'PSPTO_3551'}),105.2021925767606,optimal
437,frozenset({'PSPTO_0982'}),2.25874790618503e-13,optimal
438,frozenset({'223283.9.peg.810'}),4.419289381666363e-13,optimal
439,frozenset({'PSPTO_4866'}),-4.026463658851575e-13,optimal
440,frozenset({'PSPTO_4937'}),105.2021925767602,optimal
441,frozenset({'PSPTO_5464'}),102.9579224878135,optimal
442,frozenset({'PSPTO_3843'}),4.101450759631693e-14,optimal
443,frozenset({'PSPTO_2685'}),105.2021925767606,optimal
444,frozenset({'223283.9.peg.4588'}),4.716668373576447e-13,optimal
445,frozenset({'PSPTO_4921'}),105.202192576761,optimal
446,frozenset({'PSPTO_2201'}),105.202192576761,optimal
447,frozenset({'PSPTO_3370'}),103.9460932842503,optimal
448,frozenset({'PSPTO_1546'}),6.223629267482419e-12,optimal
449,frozenset({'PSPTO_4254'}),105.2021925767606,optimal
450,frozenset({'PSPTO_0461'}),105.2021925767606,optimal
451,frozenset({'SPONTANEOUS'}),46.65394224671216,optimal
452,frozenset({'PSPTO_5080'}),105.20219257676,optimal
453,frozenset({'PSPTO_5285'}),-3.029451776009623e-11,optimal
454,frozenset({'PSPTO_5040'}),-1.141459759398101e-11,optimal
455,frozenset({'PSPTO_4408'}),105.2021925767517,optimal
456,frozenset({'PSPTO_2917'}),105.2021925767524,optimal
457,frozenset({'PSPTO_0722'}),105.2021925767524,optimal
458,frozenset({'PSPTO_2787'}),105.2021925767524,optimal
459,frozenset({'PSPTO_3075'}),105.2021925767524,optimal
460,frozenset({'PSPTO_1444'}),105.2021925767524,optimal
461,frozenset({'PSPTO_0082'}),-4.395135768005321e-14,optimal
462,frozenset({'PSPTO_1547'}),-4.42130700160331e-14,optimal
463,frozenset({'PSPTO_3446'}),105.2021925767612,optimal
464,frozenset({'PSPTO_1005'}),105.2021925767612,optimal
465,frozenset({'PSPTO_2742'}),-7.158616014725878e-12,optimal
466,frozenset({'223283.9.peg.4607'}),1.68662007109844e-13,optimal
467,frozenset({'PSPTO_3048'}),105.2021925767607,optimal
468,frozenset({'PSPTO_5528'}),105.2021925767607,optimal
469,frozenset({'PSPTO_0923'}),-2.715340907911668e-12,optimal
470,frozenset({'PSPTO_5017'}),105.2001990503814,optimal
471,frozenset({'PSPTO_1832'}),105.2021925767612,optimal
472,frozenset({'223283.9.peg.656'}),7.713214487641765e-14,optimal
473,frozenset({'PSPTO_0073'}),105.2021925767598,optimal
474,frozenset({'PSTPO_5279'}),105.2021925767596,optimal
475,frozenset({'PSPTO_5085'}),105.2021925767596,optimal
476,frozenset({'PSPTO_1112'}),105.2021925767596,optimal
477,frozenset({'PSPTO_0390'}),94.83515160597325,optimal
478,frozenset({'PSPTO_3490'}),105.2021925767605,optimal
479,frozenset({'PSPTO_1135'}),105.2021925767606,optimal
480,frozenset({'PSPTO_5150'}),-3.250386207532581e-13,optimal
481,frozenset({'PSPTO_1711'}),-1.48298870718674e-12,optimal
482,frozenset({'223283.9.peg.625'}),8.02439094984606e-13,optimal
483,frozenset({'PSPTO_3809'}),105.2021925767606,optimal
484,frozenset({'PSPTO_4562'}),105.2021925767606,optimal
485,frozenset({'PSPTO_3593'}),105.2021925767606,optimal
486,frozenset({'PSPTO_0095'}),105.2021925767606,optimal
487,frozenset({'PSPTO_1148'}),-1.440934532610384e-13,optimal
488,frozenset({'PSPTO_5277'}),105.202192576761,optimal
489,frozenset({'PSPTO_5308'}),105.2021925767609,optimal
490,frozenset({'PSPTO_2043'}),-4.463558920876716e-13,optimal
491,frozenset({'PSPTO_2950'}),105.2021925767607,optimal
492,frozenset({'PSPTO_4880'}),4.118795696632324e-13,optimal
493,frozenset({'PSPTO_5127'}),-2.310386961079694e-12,optimal
494,frozenset({'PSPTO_3043'}),105.2021925767622,optimal
495,frozenset({'PSPTO_0259'}),105.2021925767624,optimal
496,frozenset({'223283.9.peg.634'}),1.161344319139099e-13,optimal
497,frozenset({'PSPTO_0323'}),104.9722251278799,optimal
498,frozenset({'PSPTO_4432'}),105.2021925767663,optimal
499,frozenset({'PSPTO_0309'}),-8.085274279373032e-12,optimal
500,frozenset({'PSPTO_4991'}),105.2021925767584,optimal
501,frozenset({'223283.9.peg.3813'}),-9.497195962645458e-14,optimal
502,frozenset({'PSPTO_3814'}),-4.748597981322729e-14,optimal
503,frozenset({'PSPTO_0459'}),105.1966903589691,optimal
504,frozenset({'PSPTO_3503'}),105.2021925767604,optimal
505,frozenset({'PSPTO_1288'}),105.2021925767604,optimal
506,frozenset({'223283.9.peg.5258'}),3.25652953044224e-13,optimal
507,frozenset({'PSPTO_2275'}),105.2021925767611,optimal
508,frozenset({'PSPTO_2761'}),105.2021925767611,optimal
509,frozenset({'PSPTO_3959'}),6.274739683828139e-12,optimal
510,frozenset({'PSPTO_4168'}),96.53465028522277,optimal
511,frozenset({'PSPTO_5068'}),105.1909923325679,optimal
512,frozenset({'PSPTO_4410'}),105.2021925767604,optimal
513,frozenset({'PSPTO_3817'}),105.2021925767604,optimal
514,frozenset({'PSPTO_4363'}),105.2021925767604,optimal
515,frozenset({'PSPTO_0568'}),105.2021925767604,optimal
516,frozenset({'PSPTO_0513'}),105.2021925767604,optimal
517,frozenset({'PSPTO_3816'}),-6.663675327684384e-12,optimal
518,frozenset({'PSPTO_4307'}),105.2021925767607,optimal
519,frozenset({'223283.9.peg.184'}),7.924119333626787e-14,optimal
520,frozenset({'PSPTO_2203'}),105.2021925767609,optimal
521,frozenset({'223283.9.peg.1290'}),2.12854492389999e-14,optimal
522,frozenset({'PSPTO_3318'}),104.4006554068119,optimal
523,frozenset({'PSPTO_4144'}),105.2021925767604,optimal
524,frozenset({'PSPTO_2367'}),105.2021925767604,optimal
525,frozenset({'PSPTO_3022'}),3.360860406157879e-15,optimal
526,frozenset({'PSPTO_1450'}),105.2021925767607,optimal
527,frozenset({'PSPTO_5557'}),105.2021925767607,optimal
528,frozenset({'PSPTO_1713'}),7.546313744615022e-14,optimal
529,frozenset({'PSPTO_2680'}),1.277068479857927e-13,optimal
530,frozenset({'PSPTO_4421'}),1.857554152520621e-13,optimal
531,frozenset({'PSPTO_5604'}),88.58667748741317,optimal
532,frozenset({'PSPTO_1081'}),-7.975242948055791e-14,optimal
533,frozenset({'PSPTO_5315'}),105.202192576761,optimal
534,frozenset({'PSPTO_1078'}),-3.971542553718098e-14,optimal
535,frozenset({'PSPTO_3706'}),105.2021925767609,optimal
536,frozenset({'PSPTO_0300'}),105.2021925767607,optimal
537,frozenset({'PSPTO_2368'}),105.2021925767607,optimal
538,frozenset({'223283.9.peg.3735'}),2.438190564192856e-14,optimal
539,frozenset({'PSPTO_4097'}),105.2021925767612,optimal
540,frozenset({'PSPTO_5475'}),105.1801205307382,optimal
541,frozenset({'PSPTO_3953'}),105.2021925767609,optimal
542,frozenset({'PSPTO_1080'}),7.861623313008976e-14,optimal
543,frozenset({'PSPTO_1325'}),102.5461664005392,optimal
544,frozenset({'PSPTO_2568'}),105.2021925767611,optimal
545,frozenset({'PSPTO_2738'}),-2.983455564497392e-12,optimal
546,frozenset({'PSPTO_0357'}),-2.679320809042429e-13,optimal
547,frozenset({'PSPTO_2730'}),105.2021925767608,optimal
548,frozenset({'223283.9.peg.4081'}),1.222396282249532e-13,optimal
549,frozenset({'PSPTO_1993'}),105.2021925767611,optimal
550,frozenset({'PSPTO_0458'}),105.1966903589701,optimal
551,frozenset({'223283.9.peg.1663'}),-3.31282788895803e-15,optimal
552,frozenset({'PSPTO_0701'}),105.2021925767606,optimal
553,frozenset({'PSPTO_5335'}),-6.217892951986434e-14,optimal
554,frozenset({'PSPTO_5284'}),105.2021925767608,optimal
555,frozenset({'PSPTO_3832'}),1.440953411126666e-13,optimal
556,frozenset({'PSPTO_0948'}),-8.935415078230754e-14,optimal
557,frozenset({'223283.9.peg.819'}),4.332715227964065e-13,optimal
558,frozenset({'PSPTO_5189'}),105.2021925767533,optimal
559,frozenset({'223283.9.peg.1455'}),105.2021925767528,optimal
560,frozenset({'PSPTO_5060'}),105.2021925767528,optimal
561,frozenset({'PSPTO_3733'}),105.2021925767502,optimal
562,frozenset({'PSPTO_2016'}),105.2021925767544,optimal
563,frozenset({'PSPTO_1749'}),1.448652176623158e-11,optimal
564,frozenset({'PSPTO_1708'}),105.20219257676,optimal
565,frozenset({'PSPTO_0257'}),105.20219257676,optimal
566,frozenset({'PSPTO_3047'}),105.20219257676,optimal
567,frozenset({'PSPTO_0981'}),-1.318783690578665e-13,optimal
568,frozenset({'PSPTO_0218'}),97.69044435589169,optimal
569,frozenset({'PSPTO_3377'}),103.9460932842497,optimal
570,frozenset({'PSPTO_2338'}),105.2021925767608,optimal
571,frozenset({'PSPTO_0699'}),-2.797561972274241e-12,optimal
572,frozenset({'PSPTO_2914'}),105.2021925767607,optimal
573,frozenset({'PSPTO_2656'}),105.2021925767607,optimal
574,frozenset({'PSPTO_1354'}),105.2021925767607,optimal
575,frozenset({'PSPTO_3668'}),93.60836330725252,optimal
576,frozenset({'PSPTO_3364'}),105.202192576761,optimal
577,frozenset({'PSPTO_0385'}),5.916278155053096e-11,optimal
578,frozenset({'PSPTO_1746'}),3.429726466697448e-14,optimal
579,frozenset({'PSPTO_1747'}),-5.144589700046172e-14,optimal
580,frozenset({'PSPTO_3054'}),105.2021925767606,optimal
581,frozenset({'Unknown'}),-4.854010282663377e-12,optimal
582,frozenset({'223283.9.peg.3923'}),1.75078384209225e-13,optimal
583,frozenset({'PSPTO_2818'}),105.2021925767388,optimal
584,frozenset({'PSPTO_4439'}),-1.291899859346097e-09,optimal
585,frozenset({'PSPTO_5270'}),105.2021925767607,optimal
586,frozenset({'PSPTO_0495'}),105.2021925767607,optimal
587,frozenset({'PSPTO_0693'}),-1.552417289454555e-11,optimal
588,frozenset({'PSPTO_5530'}),-3.351627445485949e-13,optimal
589,frozenset({'PSPTO_0886'}),105.2021925767606,optimal
590,frozenset({'PSPTO_0103'}),105.2021925767606,optimal
591,frozenset({'PSPTO_2173'}),105.2021925767606,optimal
592,frozenset({'223283.9.peg.643'}),9.94016824394673e-14,optimal
593,frozenset({'PSPTO_3840'}),105.2021925767574,optimal
594,frozenset({'PSPTO_4108'}),105.2021925767574,optimal
595,frozenset({'PSPTO_5603'}),88.58667748741374,optimal
596,frozenset({'PSPTO_5079'}),105.2021925767606,optimal
597,frozenset({'223283.9.peg.5652'}),-7.431007756063709e-14,optimal
598,frozenset({'PSPTO_0159'}),-2.351584732931554e-14,optimal
599,frozenset({'PSPTO_0417'}),-4.71337534360403e-11,optimal
600,frozenset({'PSPTO_3164'}),105.202192576761,optimal
601,frozenset({'223283.9.peg.5046'}),5.366608565102571e-13,optimal
602,frozenset({'PSPTO_5153'}),-1.128022286016658e-10,optimal
603,frozenset({'PSPTO_4686'}),105.2021925767609,optimal
604,frozenset({'223283.9.peg.631'}),-6.362737142000804e-14,optimal
605,frozenset({'PSPTO_2703'}),92.7908030339268,optimal
606,frozenset({'PSPTO_1827'}),105.2021925767608,optimal
607,frozenset({'PSPTO_5001'}),-1.015260872446458e-14,optimal
608,frozenset({'PSPTO_1108'}),105.2021925767612,optimal
609,frozenset({'PSPTO_4502'}),104.8576905076974,optimal
610,frozenset({'223283.9.peg.3424'}),-1.081030245375896e-12,optimal
611,frozenset({'PSPTO_3745'}),3.963777566378286e-13,optimal
612,frozenset({'PSPTO_4112'}),105.202192576761,optimal
613,frozenset({'PSPTO_3660'}),105.202192576761,optimal
614,frozenset({'PSPTO_1838'}),105.202192576761,optimal
615,frozenset({'PSPTO_5393'}),105.202192576761,optimal
616,frozenset({'PSPTO_0592'}),105.202192576761,optimal
617,frozenset({'PSPTO_2402'}),105.202192576761,optimal
618,frozenset({'PSPTO_5320'}),105.202192576761,optimal
619,frozenset({'PSPTO_5266'}),-1.447860032197516e-13,optimal
620,frozenset({'PSPTO_3871'}),-1.447860032197516e-13,optimal
621,frozenset({'PSPTO_1289'}),105.1634242119951,optimal
622,frozenset({'PSPTO_1682'}),105.2021925767611,optimal
623,frozenset({'PSPTO_2732'}),-3.388954745491532e-14,optimal
624,frozenset({'PSPTO_1661'}),-1.242616740013562e-13,optimal
625,frozenset({'PSPTO_0410'}),105.2021925767929,optimal
626,frozenset({'PSPTO_1128'}),-1.497686918258224e-14,optimal
627,frozenset({'223283.9.peg.190'}),4.486020100511022e-14,optimal
628,frozenset({'PSPTO_3344'}),-5.603917178391191e-15,optimal
629,frozenset({'PSPTO_5360'}),105.2021925767608,optimal
630,frozenset({'PSPTO_1830'}),105.2021925767608,optimal
631,frozenset({'PSPTO_5035'}),-2.677207203126512e-13,optimal
632,frozenset({'PSPTO_0957'}),-1.35802528103942e-13,optimal
633,frozenset({'PSPTO_5222'}),-2.558598355581516e-14,optimal
634,frozenset({'PSPTO_0604'}),-2.44165550084341e-12,optimal
635,frozenset({'223283.9.peg.2657'}),105.2021925767734,optimal
636,frozenset({'PSPTO_1421'}),105.2021925767734,optimal
637,frozenset({'PSPTO_2453'}),105.2021925767734,optimal
638,frozenset({'223283.9.peg.93'}),-6.28244611351454e-12,optimal
639,frozenset({'PSPTO_5600'}),88.58667748741584,optimal
640,frozenset({'PSPTO_4978'}),7.380842327999207e-11,optimal
641,frozenset({'PSPTO_2210'}),-9.383499252084552e-11,optimal
642,frozenset({'PSPTO_0962'}),105.2021925767591,optimal
643,frozenset({'PSPTO_1694'}),105.2021925767597,optimal
644,frozenset({'PSPTO_3371'}),103.9460932842472,optimal
645,frozenset({'PSPTO_3154'}),-1.197274104579635e-13,optimal
646,frozenset({'PSPTO_5274'}),105.2021925767625,optimal
647,frozenset({'PSPTO_2809'}),93.60836330725239,optimal
648,frozenset({'PSPTO_4895'}),105.2021925767601,optimal
649,frozenset({'PSPTO_1695'}),2.491386564092373e-10,optimal
650,frozenset({'PSPTO_3721'}),0.0,optimal
651,frozenset({'PSPTO_5465'}),105.2021925767601,optimal
652,frozenset({'PSPTO_1428'}),-8.087166615314943e-14,optimal
653,frozenset({'PSPTO_5598'}),88.58667748741352,optimal
654,frozenset({'PSPTO_0959'}),10.06522095050403,optimal
655,frozenset({'PSPTO_4951'}),1.220043446815533e-13,optimal
656,frozenset({'PSPTO_4448'}),-9.346742770606567e-14,optimal
657,frozenset({'PSPTO_5288'}),105.2021925767603,optimal
658,frozenset({'PSPTO_5282'}),105.2021925767603,optimal
659,frozenset({'PSPTO_4828'}),-5.696029225980555e-12,optimal
660,frozenset({'PSPTO_2925'}),105.2021925767604,optimal
661,frozenset({'PSPTO_5278'}),105.2021925767604,optimal
662,frozenset({'PSPTO_4829'}),105.2021925767604,optimal
663,frozenset({'PSPTO_1326'}),102.546166400537,optimal
664,frozenset({'PSPTO_0787'}),105.2021925767628,optimal
